Area,Year,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature
Faroe Islands,1997,29899,16352,23020.0,21476.0,3347.791176,0.993916667
Faroe Islands,1998,29972,16608,23203.0,21662.0,3354.671576,0.461083333
Faroe Islands,1999,30105,16832,23373.0,21831.0,3353.283876,0.243166667
Faroe Islands,2000,30086,17172,23613.0,22047.0,3393.302776,0.364083333
Faroe Islands,2001,29858,17668,23924.0,22322.0,3451.145676,0.458666667
Faroe Islands,2002,29606,18163,24241.0,22572.0,3419.909776,1.18825
Faroe Islands,2003,29401,18573,24567.0,22825.0,3409.210276,1.432833333
Faroe Islands,2004,29248,18895,24900.0,23088.0,3432.581276,1.078583333
Faroe Islands,2005,29077,19208,25081.0,23211.0,3419.694876,0.553416667
Faroe Islands,2006,28959,19424,25096.0,23217.0,3381.338776,1.198833333
Faroe Islands,2007,28904,19544,25109.0,23253.0,3373.359776,0.883666667
Faroe Islands,2008,28831,19654,25130.0,23282.0,3305.548876,0.83675
Faroe Islands,2009,28756,19761,25151.0,23279.0,3268.611976,1.3835
Faroe Islands,2010,28680,19870,25139.0,23271.0,3302.308576,0.084
Faroe Islands,2011,28636,19972,25106.0,23279.0,3267.532776,1.1145
Faroe Islands,2012,28603,20063,25084.0,23307.0,3291.508976,0.413833333
Faroe Islands,2013,28584,20163,25070.0,23349.0,3331.819176,0.707
Faroe Islands,2014,28572,20270,25050.0,23414.0,3299.915676,1.697416667
Faroe Islands,2015,28577,20388,25209.0,23607.0,3318.775276,0.899416667
Faroe Islands,2016,28598,20519,25570.0,23930.0,3312.359876,0.95375
Faroe Islands,2017,28630,20660,25959.0,24272.0,3372.677876,1.264416667
Faroe Islands,2018,28672,20817,26360.0,24596.0,3376.010876,0.972416667
Faroe Islands,2019,28709,20983,26749.0,24932.0,3356.635776,0.810166667
Faroe Islands,2020,28741,21155,27130.0,25285.0,3360.499376,0.846
Fiji,1990,425437,303191,395252.0,385178.0,2212.127007,0.349416667
Fiji,1991,423769,311704,397606.0,387226.0,2237.20993,0.08575
Fiji,1992,423218,321313,398800.0,388058.0,2228.225853,0.050666667
Fiji,1993,423324,331702,400150.0,389048.0,2238.468153,-0.28925
Fiji,1994,423316,342351,401132.0,389672.0,2260.807453,-0.156083333
Fiji,1995,422680,352818,402034.0,390212.0,2312.125276,0.387333333
Fiji,1996,421406,363070,404336.0,392203.0,2317.530676,0.446
Fiji,1997,422342,370518,408566.0,396006.0,2334.091976,0.188833333
Fiji,1998,423180,377135,413525.0,400423.0,2320.639076,0.814166667
Fiji,1999,423287,383207,418510.0,404912.0,2304.383176,0.445416667
Fiji,2000,422583,388640,423305.0,409203.0,1711.532839,0.692416667
Fiji,2001,420952,393266,427971.0,413349.0,2086.292174,0.79525
Fiji,2002,418511,397180,432518.0,417373.0,1532.790965,0.73075
Fiji,2003,415784,400844,437004.0,421301.0,2164.128002,0.552333333
Fiji,2004,413443,404911,441500.0,425195.0,1949.249,0.551666667
Fiji,2005,411967,409850,445918.0,429005.0,1761.35228,0.703666667
Fiji,2006,411520,415891,450318.0,432765.0,1781.252803,0.556833333
Fiji,2007,411920,422892,454459.0,436189.0,1983.911,1.05175
Fiji,2008,412007,431333,457414.0,439316.0,2409.399499,0.61025
Fiji,2009,411856,440111,459159.0,442224.0,4163.571237,0.3345
Fiji,2010,411306,448644,460442.0,444728.0,4126.061837,1.02525
Fiji,2011,410276,456810,461408.0,446947.0,3291.136026,0.950916667
Fiji,2012,408880,464716,462138.0,448921.0,3357.592538,0.583833333
Fiji,2013,407254,472461,462716.0,450737.0,3341.631516,0.912833333
Fiji,2014,405553,480253,463134.0,452426.0,4059.728923,0.61475
Fiji,2015,403912,488237,463293.0,453908.0,4021.897427,0.555166667
Fiji,2016,402329,496431,463229.0,455142.0,3787.556535,0.968166667
Fiji,2017,400760,504742,462926.0,456092.0,4032.834237,1.087333333
Fiji,2018,399125,513116,462276.0,456721.0,4087.391537,0.992083333
Fiji,2019,397364,521393,461366.0,457099.0,3556.729519,1.080333333
Fiji,2020,395426,529489,461878.0,458543.0,3279.792426,1.216833333
Finland,1990,1030867,3965355,2419497.0,2567048.0,-11866.55791,1.66275
Finland,1991,1011704,4007421,2434638.0,2579216.0,-12760.3316,1.07325
Finland,1992,1002530,4042395,2450177.0,2591943.0,-13253.22868,1.348916667
Finland,1993,993610,4078179,2463767.0,2602838.0,-13275.65157,0.520666667
Finland,1994,984374,4112723,2475959.0,2612532.0,-12807.95376,0.458166667
Finland,1995,974504,4144501,2486713.0,2621230.0,-12818.81156,1.051916667
Finland,1996,964583,4172396,2496189.0,2628530.0,-11760.33437,0.359166667
Finland,1997,954820,4196926,2504882.0,2635061.0,-11846.01463,0.944916667
Finland,1998,944679,4219563,2512604.0,2640941.0,-11562.71646,0.059416667
Finland,1999,934457,4241469,2519562.0,2645929.0,-11082.98256,1.099333333
Finland,2000,924351,4263603,2526195.0,2650014.0,-10498.86633,2.307916667
Finland,2001,916956,4283523,2533482.0,2654521.0,5509.918634,0.88575
Finland,2002,912167,4301206,2541276.0,2659320.0,6064.921971,1.018666667
Finland,2003,907532,4319571,2548918.0,2664072.0,7355.038071,1.236166667
Finland,2004,903126,4339059,2557483.0,2670657.0,7058.977858,1.340416667
Finland,2005,899025,4359902,2567205.0,2678866.0,6202.732071,1.97075
Finland,2006,895236,4382334,2578043.0,2688207.0,7511.339971,1.707666667
Finland,2007,891744,4406270,2590260.0,2698429.0,7441.274071,1.904166667
Finland,2008,888472,4431430,2604215.0,2709135.0,6082.323171,2.015416667
Finland,2009,885348,4457298,2618356.0,2720459.0,5503.480871,1.21325
Finland,2010,870880,4494902,2631735.0,2731537.0,7139.024699,-0.09575
Finland,2011,845427,4543815,2645472.0,2742694.0,-33416.98814,2.301666667
Finland,2012,820527,4592453,2659577.0,2754281.0,-34041.03084,0.699083333
Finland,2013,808694,4627922,2673485.0,2765386.0,-32988.60193,2.115666667
Finland,2014,809393,4650324,2686106.0,2775334.0,-33203.33663,2.449
Finland,2015,809950,4672016,2696669.0,2782792.0,-34040.88477,2.795083333
Finland,2016,810329,4692803,2706893.0,2788326.0,27314.7545,2.015083333
Finland,2017,810547,4712684,2715716.0,2792423.0,27195.3637,1.492333333
Finland,2018,810217,4732300,2721202.0,2794260.0,27563.6984,2.056416667
Finland,2019,809403,4751986,2725759.0,2795778.0,27424.23177,1.681
Finland,2020,808148,4771979,2731017.0,2798450.0,26106.6298,3.328833333
France,1990,14777908,42182927,27449488.0,28963409.0,145218.1489,1.339166667
France,1991,14750840,42486862,27552288.0,29092928.0,158033.191,0.313333333
France,1992,14718609,42778365,27648141.0,29215908.0,145592.9487,0.788166667
France,1993,14683288,43061532,27729696.0,29324036.0,145673.0277,0.41775
France,1994,14646915,43343746,27804164.0,29425900.0,139165.5795,1.576666667
France,1995,14611473,43630318,27885809.0,29534544.0,138220.2589,1.127333333
France,1996,14577173,43922516,27975167.0,29648011.0,144636.2376,0.138416667
France,1997,14544158,44219237,28072481.0,29766882.0,146046.7178,1.41125
France,1998,14512494,44522427,28182870.0,29897475.0,145575.0483,0.86875
France,1999,14465046,44851061,28309252.0,30042956.0,152631.404,1.220083333
France,2000,14382604,45225597,28456404.0,30209049.0,160083.3599,1.361416667
France,2001,14302809,45608443,28620349.0,30394424.0,118537.2674,1.014583333
France,2002,14224922,46000154,28788287.0,30584499.0,120904.1793,1.388333333
France,2003,14149190,46400907,28956297.0,30771965.0,120512.651,1.6725
France,2004,14075407,46811200,29134959.0,30973479.0,121342.5216,0.906916667
France,2005,14003975,47229925,29322088.0,31187992.0,112880.2283,0.890916667
France,2006,13934413,47658471,29513107.0,31406043.0,111781.3711,1.523916667
France,2007,13866281,48094669,29704304.0,31625071.0,115716.1234,1.31425
France,2008,13794705,48534862,29886919.0,31834090.0,112918.2811,0.937916667
France,2009,13717697,48969824,30061241.0,32032055.0,109786.9807,1.26675
France,2010,13633442,49393298,30225495.0,32219072.0,116594.7779,0.2
France,2011,13541366,49802211,30379413.0,32395855.0,120957.211,1.929583333
France,2012,13442096,50197777,30517989.0,32553426.0,119932.1991,1.13275
France,2013,13336757,50583160,30642240.0,32692940.0,116430.9538,0.716
France,2014,13226977,50963661,30760945.0,32827546.0,109153.5927,2.031583333
France,2015,13113960,51343241,30864639.0,32945130.0,111311.0013,1.878166667
France,2016,12998038,51722652,30948776.0,33040543.0,110405.9396,1.521583333
France,2017,12879012,52100536,31021685.0,33122401.0,110829.5323,1.75425
France,2018,12756906,52476365,31084689.0,33193119.0,105977.8497,2.221333333
France,2019,12631632,52849078,31141251.0,33258507.0,95420.4517,2.045583333
France,2020,12503199,53217966,31176177.0,33303876.0,88599.5879,2.45425
French Polynesia,1990,83611,114764,110222.0,100868.0,2768.317134,0.425833333
French Polynesia,1991,85635,116381,112390.0,103053.0,2768.791034,0.353333333
French Polynesia,1992,87512,117754,114463.0,105158.0,2769.800434,0.335583333
French Polynesia,1993,89330,119015,116490.0,107225.0,2770.968534,0.19275
French Polynesia,1994,91231,120348,118451.0,109231.0,2774.721634,0.534416667
French Polynesia,1995,93315,121881,120307.0,111139.0,2775.441634,0.52775
French Polynesia,1996,95623,123660,122156.0,113033.0,2752.569799,0.204916667
French Polynesia,1997,97805,125926,124007.0,115028.0,2750.781099,0.399333333
French Polynesia,1998,100016,128360,125817.0,117064.0,2753.205099,0.612916667
French Polynesia,1999,102205,130747,127680.0,119141.0,2754.539699,0.422416667
French Polynesia,2000,104283,132975,129619.0,121308.0,2774.076934,0.319833333
French Polynesia,2001,106239,135034,131568.0,123481.0,2876.094334,0.499583333
French Polynesia,2002,108077,136929,133515.0,125623.0,2877.192134,0.82775
French Polynesia,2003,108739,139760,135482.0,127691.0,2878.557634,0.745333333
French Polynesia,2004,108688,143087,137450.0,129683.0,2885.407234,0.507916667
French Polynesia,2005,108537,146349,139403.0,131657.0,2887.613734,0.7005
French Polynesia,2006,108284,149548,141296.0,133606.0,2881.339534,0.827083333
French Polynesia,2007,107926,152668,142844.0,135333.0,2893.814434,0.794583333
French Polynesia,2008,107467,155712,143906.0,136653.0,2906.176213,0.388666667
French Polynesia,2009,106916,158665,144639.0,137643.0,2910.098641,0.852
French Polynesia,2010,106278,161542,145253.0,138535.0,2936.542942,0.69025
French Polynesia,2011,105537,164306,145852.0,139413.0,2964.048842,0.212833333
French Polynesia,2012,104716,166987,146369.0,140215.0,2962.070341,0.756416667
French Polynesia,2013,105081,168447,146929.0,141102.0,2963.723842,0.510583333
French Polynesia,2014,105694,169790,147681.0,142192.0,2962.357142,0.630666667
French Polynesia,2015,106402,171288,148478.0,143309.0,2963.570642,0.71625
French Polynesia,2016,107226,172982,149191.0,144350.0,2965.551142,1.1165
French Polynesia,2017,108155,174852,150002.0,145448.0,2964.822442,0.896
French Polynesia,2018,109102,176757,150960.0,146645.0,2968.487042,0.645416667
French Polynesia,2019,109928,178578,151899.0,147819.0,2970.284642,0.811583333
French Polynesia,2020,110556,180188,152872.0,149048.0,2965.564242,0.836166667
Gabon,1990,293827,658385,485917.0,497111.0,11125.88292,0.111909091
Gabon,1991,288950,689273,499452.0,510543.0,11153.23982,0.08475
Gabon,1992,283828,720848,513249.0,524197.0,10787.4162,-0.199833333
Gabon,1993,278519,752985,527302.0,538089.0,7140.160858,0.236
Gabon,1994,276087,782576,541489.0,552122.0,6828.74963,0.19275
Gabon,1995,273738,812399,555859.0,566105.0,6855.82173,0.526833333
Gabon,1996,271207,842787,570495.0,580106.0,6771.191064,0.114
Gabon,1997,268565,873759,585449.0,594357.0,6786.327482,0.27575
Gabon,1998,265800,905424,600867.0,608965.0,6778.527882,1.098583333
Gabon,1999,262948,937825,616795.0,623969.0,6816.467053,0.557
Gabon,2000,260031,971091,633381.0,639553.0,6778.978053,0.309166667
Gabon,2001,257087,1005172,650791.0,655799.0,6222.113553,0.318
Gabon,2002,254120,1040289,669040.0,672655.0,6317.228453,0.687166667
Gabon,2003,251249,1076897,688174.0,690223.0,6405.560753,0.90175
Gabon,2004,248580,1115625,708467.0,708643.0,6672.638361,0.8675
Gabon,2005,246218,1156908,730264.0,728089.0,6519.115961,0.7455
Gabon,2006,244076,1200768,753766.0,748769.0,6586.257961,0.735583333
Gabon,2007,242107,1247086,779034.0,770739.0,6561.801061,0.9195
Gabon,2008,240309,1296102,805971.0,794007.0,6688.349761,0.834916667
Gabon,2009,238727,1348027,834773.0,818769.0,6521.925361,0.789666667
Gabon,2010,237291,1402919,865821.0,845284.0,6633.367635,1.079166667
Gabon,2011,236029,1461072,899015.0,873485.0,10089.11485,0.637583333
Gabon,2012,234816,1522001,933766.0,902939.0,9978.665929,0.65925
Gabon,2013,233402,1583869,969160.0,933066.0,9961.010053,0.778166667
Gabon,2014,231633,1644080,1003790.0,963066.0,9945.914449,0.828666667
Gabon,2015,229341,1700834,1036303.0,992215.0,10030.96525,1.059666667
Gabon,2016,226498,1753288,1066111.0,1020095.0,10053.20115,1.493
Gabon,2017,223245,1801892,1093401.0,1046814.0,10147.57122,1.3055
Gabon,2018,219785,1847776,1119168.0,1072844.0,10079.63202,1.062583333
Gabon,2019,216365,1892734,1144323.0,1098462.0,10226.65482,1.564833333
Gabon,2020,213150,1938139,1168822.0,1123751.0,10123.34172,1.341416667
Gambia,1990,565558,351250,515114.0,525501.0,7116.708281,1.16125
Gambia,1991,575298,374195,536903.0,546633.0,7232.318225,0.812916667
Gambia,1992,582737,396981,558960.0,568192.0,7218.003571,0.830416667
Gambia,1993,589021,419337,579577.0,588731.0,7402.102213,1.037583333
Gambia,1994,596471,440358,598044.0,607838.0,7442.047313,0.772666667
Gambia,1995,603887,462336,615524.0,626630.0,7479.081807,0.921416667
Gambia,1996,611328,485380,633191.0,645879.0,7439.765913,1.186
Gambia,1997,618743,509426,651351.0,665651.0,7443.861013,1.23875
Gambia,1998,626251,534693,670111.0,686077.0,7391.000213,1.56175
Gambia,1999,634040,561380,689401.0,707098.0,7771.894036,0.777583333
Gambia,2000,642181,589663,709063.0,728476.0,7668.491136,0.95575
Gambia,2001,650815,619680,729172.0,750278.0,6971.598234,1.455833333
Gambia,2002,659831,651518,749718.0,772505.0,6945.340834,1.349333333
Gambia,2003,669586,684608,771376.0,794881.0,7072.803768,0.967916667
Gambia,2004,681267,717306,794483.0,817742.0,7075.355817,1.273
Gambia,2005,692935,751269,818687.0,841681.0,2539.454463,1.538416667
Gambia,2006,704493,786528,844305.0,866989.0,2424.887346,0.9995
Gambia,2007,715979,823137,871338.0,893545.0,2392.193746,1.169
Gambia,2008,727394,861178,899494.0,921048.0,2501.878564,1.399833333
Gambia,2009,738840,900720,928615.0,949504.0,2821.120564,0.665416667
Gambia,2010,750273,941876,958562.0,978713.0,2899.969864,1.412416667
Gambia,2011,761696,984667,989446.0,1008766.0,2568.345564,0.9085
Gambia,2012,773029,1029096,1021199.0,1039815.0,2690.581364,0.94725
Gambia,2013,784258,1075066,1053493.0,1071377.0,2726.592164,1.028333333
Gambia,2014,795364,1122488,1085941.0,1103078.0,2759.591364,1.1905
Gambia,2015,806309,1171281,1118341.0,1134792.0,2894.592764,1.207166667
Gambia,2016,817075,1221426,1150704.0,1166502.0,2794.380564,1.710416667
Gambia,2017,827654,1272914,1182968.0,1198214.0,2810.431764,1.635083333
Gambia,2018,838035,1325730,1215115.0,1229801.0,2636.457964,1.099333333
Gambia,2019,848212,1379863,1247342.0,1261541.0,2817.804664,1.3315
Gambia,2020,858185,1435308,1280033.0,1293962.0,2844.001264,1.83375
Georgia,1992,2407484,2890602,2452656.0,2786671.0,-12552.938,-1.221583333
Georgia,1993,2377467,2827167,2398691.0,2728820.0,-13378.2714,-1.039083333
Georgia,1994,2345420,2762254,2336340.0,2661573.0,-14396.4144,0.167166667
Georgia,1995,2317232,2702829,2278682.0,2598994.0,-14940.8745,0.938916667
Georgia,1996,2294735,2650831,2222485.0,2538787.0,-14801.7628,0.557583333
Georgia,1997,2276602,2604646,2164000.0,2476032.0,-14284.7731,0.039666667
Georgia,1998,2262055,2563131,2105729.0,2412677.0,-14259.6439,1.377416667
Georgia,1999,2249151,2524018,2046464.0,2348037.0,-14163.7875,1.319333333
Georgia,2000,2236449,2485610,1984348.0,2280824.0,-14001.212,0.827166667
Georgia,2001,2224052,2448110,1926130.0,2218352.0,61.05979701,1.215083333
Georgia,2002,2199528,2425352,1885785.0,2175343.0,498.321397,0.616666667
Georgia,2003,2159971,2419111,1866633.0,2151191.0,818.856897,0.225166667
Georgia,2004,2120781,2412548,1856257.0,2132602.0,1223.436097,0.7525
Georgia,2005,2081535,2405012,1846262.0,2114919.0,1634.609297,0.864416667
Georgia,2006,2042246,2396650,1836091.0,2097776.0,1893.889997,1.008
Georgia,2007,2003024,2387511,1826123.0,2080347.0,2095.672497,0.909916667
Georgia,2008,1963424,2377090,1816654.0,2063044.0,2174.060297,0.717666667
Georgia,2009,1923027,2364669,1808078.0,2047122.0,2119.566897,0.996
Georgia,2010,1881610,2350051,1802265.0,2034566.0,2013.755997,2.665583333
Georgia,2011,1838725,2332531,1797832.0,2023831.0,6172.632697,0.050333333
Georgia,2012,1794943,2312776,1792164.0,2012193.0,6567.113897,1.243083333
Georgia,2013,1752471,2293439,1785720.0,2000302.0,6193.950297,1.12125
Georgia,2014,1714022,2278324,1780517.0,1993717.0,6326.566897,1.705416667
Georgia,2015,1681437,2270087,1777830.0,1993303.0,6235.569597,1.610833333
Georgia,2016,1655077,2270328,1776797.0,1994313.0,6315.658197,1.069083333
Georgia,2017,1634019,2278042,1776479.0,1995421.0,6501.851297,1.27975
Georgia,2018,1616295,2290836,1776191.0,1996134.0,6406.358797,2.448666667
Georgia,2019,1599187,2305017,1774749.0,1996062.0,7065.922397,1.829
Georgia,2020,1580751,2317778,1771454.0,1994458.0,7155.049297,1.856833333
Germany,1990,21268451,57849875,38186851.0,41183345.0,218543.8903,1.424333333
Germany,1991,21268586,58295868,38471946.0,41330042.0,209325.7164,0.289083333
Germany,1992,21324431,58721726,38738293.0,41466737.0,199403.965,1.28925
Germany,1993,21340418,59179670,38982675.0,41590813.0,194449.7163,0.443333333
Germany,1994,21276902,59654139,39191482.0,41690644.0,197265.0096,1.662083333
Germany,1995,21186093,60054511,39357645.0,41765618.0,195861.6371,0.877166667
Germany,1996,21062608,60363729,39481565.0,41819300.0,203866.2579,-0.725083333
Germany,1997,20910931,60588935,39573747.0,41862340.0,183179.1468,0.91225
Germany,1998,20740748,60758484,39632981.0,41891402.0,186490.5944,1.049
Germany,1999,20567192,60914420,39658295.0,41898670.0,184599.4931,1.457
Germany,2000,20400344,61087413,39660043.0,41891634.0,195147.3457,1.86175
Germany,2001,20245265,61290583,39643587.0,41870982.0,226825.9287,0.998416667
Germany,2002,20097558,61514310,39611973.0,41831454.0,208426.7205,1.563166667
Germany,2003,19950126,61736369,39571698.0,41775112.0,211070.1212,1.37325
Germany,2004,19792081,61923578,39543526.0,41723147.0,211617.879,0.93525
Germany,2005,19617625,62053609,39535133.0,41677035.0,211640.8769,0.988083333
Germany,2006,19423458,62116895,39547572.0,41630245.0,216222.4237,1.56425
Germany,2007,19215385,62129072,39589079.0,41594751.0,215891.0388,1.854833333
Germany,2008,19004672,62126272,39653037.0,41564445.0,215706.6031,1.5
Germany,2009,18807360,62158252,39728361.0,41532255.0,204425.2021,1.214583333
Germany,2010,18633173,62261612,39816164.0,41508926.0,209129.2367,-0.131333333
Germany,2011,18485321,62448659,39920615.0,41502762.0,198862.5187,1.7435
Germany,2012,18507405,62558823,40036202.0,41509364.0,200076.0176,1.142666667
Germany,2013,18544700,62720439,40156052.0,41524539.0,201696.2001,0.768916667
Germany,2014,18587788,62901872,40290819.0,41568007.0,197293.7981,2.43375
Germany,2015,18629376,63078413,40435376.0,41637850.0,196938.7593,1.9985
Germany,2016,18657193,63257479,40589743.0,41741679.0,197667.3891,1.651083333
